"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
7429,Chicken Bacon(Barbecue Flav),,12,2025-09-30,358.90,"2,153.40",UNIT
7429,Chicken Bacon(Barbecue Flav),,5,2026-08-27,185.97,929.85,UNIT
7429,Chicken Bacon(Barbecue Flav),,5,2026-10-10,185.97,929.85,UNIT
7429,Chicken Bacon(Barbecue Flav),,5,2026-11-16,185.97,929.85,UNIT
7429,Chicken Bacon(Barbecue Flav),,2,2027-02-10,185.97,371.94,UNIT
7430,Twistix Milk and Cheese small 50 Sticks,,3,2026-04-30,743.43,"2,230.29",UNIT
7431,Twistix Yogurt Banana small 50 Sticks,,6,2026-05-26,"3,950.20","4,740.24",UNIT
7431,Twistix Yogurt Banana small 50 Sticks,,8,2026-12-20,"3,028.54","6,057.08",UNIT
7431,Twistix Yogurt Banana small 50 Sticks,,6,2027-08-05,"1,673.30","4,926.68",UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,4,2027-08-10,166.64,666.56,UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,13,2028-02-10,743.88,"2,417.61",UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,3,2028-04-09,221.40,664.20,UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,8,2025-12-10,349.58,"1,398.32",UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,5,2026-03-10,181.78,908.90,UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,8,2026-05-30,363.56,"1,454.24",UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,7,2026-05-10,363.56,"1,272.46",UNIT
7432,Cheese Milky Chew Chicken Stick Style 10 Pcs,,10,2026-09-10,363.56,"1,817.80",UNIT
7433,Cheese Milky Chew Chicken Bone Style 10 Pcs,,22,2026-05-31,764.88,"3,518.62",UNIT
7433,Cheese Milky Chew Chicken Bone Style 10 Pcs,,3,2028-02-10,201.16,603.49,UNIT
7433,Cheese Milky Chew Chicken Bone Style 10 Pcs,,15,2026-05-10,181.78,"2,726.70",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,5,2026-01-26,174.79,873.95,UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,9,2025-08-30,349.58,"1,573.11",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,46,2026-03-10,"1,090.68","8,361.88",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,20,2026-11-14,545.34,"3,635.60",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,1,2026-10-10,196.63,196.63,UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,15,2027-02-10,549.53,"2,747.65",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,8,2026-11-10,363.56,"1,454.24",UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,4,2027-08-10,181.78,727.12,UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,4,2028-02-10,185.97,743.88,UNIT
7434,Milky Chew Chicken Stick Style 10 pcs,,9,2028-04-09,664.20,"1,992.60",UNIT
7435,Gn V Lucky Bone Chicken 270 gm,,3,2027-12-30,193.55,580.65,UNIT
7439,Bow Jerky Liver 200gm,,3,2027-07-10,166.04,498.11,UNIT
7439,Bow Jerky Liver 200gm,,2,2026-08-30,149.15,298.30,UNIT
7440,Bow Jerky Milk 200gm,,6,2025-08-30,418.08,836.16,UNIT
7441,Bow Jerky Chicken 200gm,,1,2026-08-20,149.15,149.15,UNIT
7441,Bow Jerky Chicken 200gm,,1,2027-06-25,149.15,149.15,UNIT
7441,Bow Jerky Chicken 200gm,,1,2026-10-16,149.15,149.15,UNIT
7442,Love Stick 10pcs,,4,2026-08-30,198.09,792.36,UNIT
7442,Love Stick 10pcs,,6,2027-05-31,379.68,"1,155.54",UNIT
7442,Love Stick 10pcs,,5,2025-07-10,198.09,990.45,UNIT
7443,Love Roll chicken wrapped bbq rolls 7 Pcs,,18,2026-03-06,990.45,"3,565.62",UNIT
7443,Love Roll chicken wrapped bbq rolls 7 Pcs,,4,2028-03-30,198.09,792.36,UNIT
7443,Love Roll chicken wrapped bbq rolls 7 Pcs,,7,2026-06-03,396.18,"1,386.63",UNIT
7444,Love Chip 60 gm,,8,2026-01-25,396.18,"1,584.72",UNIT
7445,Love Jerky Lamb 120gm,,3,2026-03-10,104.87,314.61,UNIT
7445,Love Jerky Lamb 120gm,,5,2026-09-10,104.87,524.35,UNIT
7445,Love Jerky Lamb 120gm,,5,2026-10-10,104.87,524.35,UNIT
7446,N-bone Puppy Teething Ring Pumpkin Flavour,,2,2028-11-09,137.50,275.00,UNIT
7447,Chicken Bacon Bone BBQ,,3,2026-11-10,185.86,557.58,UNIT
7447,Chicken Bacon Bone BBQ,,2,2025-08-30,198.09,396.18,UNIT
7447,Chicken Bacon Bone BBQ,,8,2025-08-21,405.50,"1,622.00",UNIT
7447,Chicken Bacon Bone BBQ,,3,2027-03-10,185.86,557.58,UNIT
7448,Chicken Bacon Stick BBQ,,22,2026-11-10,811.00,"4,460.50",UNIT
7448,Chicken Bacon Stick BBQ,,11,2027-08-10,607.92,"2,229.27",UNIT
7448,Chicken Bacon Stick BBQ,,30,2026-03-30,"1,207.18","6,012.60",UNIT
7448,Chicken Bacon Stick BBQ,,14,2025-12-30,396.18,"2,773.26",UNIT
7448,Chicken Bacon Stick BBQ,,3,2025-10-30,198.09,594.27,UNIT
7449,Bow Jerky Lamb 700GM,,6,2026-03-30,"1,468.23","2,936.46",UNIT
7449,Bow Jerky Lamb 700GM,,5,2026-04-30,"1,025.42","2,563.55",UNIT
7449,Bow Jerky Lamb 700GM,,8,2026-10-10,"2,050.84","4,101.68",UNIT
7449,Bow Jerky Lamb 700GM,,8,2027-10-28,"1,025.42","4,101.68",UNIT
7449,Bow Jerky Lamb 700GM,,9,2028-02-10,"2,092.73","4,698.17",UNIT
7449,Bow Jerky Lamb 700GM,,11,2028-04-09,"1,211.86","6,665.23",UNIT
7449,Bow Jerky Lamb 700GM,,4,2027-06-16,622.89,"2,491.56",UNIT
7449,Bow Jerky Lamb 700GM,,6,2027-07-04,"2,050.84","3,076.26",UNIT
7450,Bow Jerky Liver 800GM,,7,2027-03-10,"1,072.04","3,752.14",UNIT
7450,Bow Jerky Liver 800GM,,2,2027-06-10,536.02,"1,072.04",UNIT
7450,Bow Jerky Liver 800GM,,10,2026-08-10,"2,144.08","5,360.20",UNIT
7450,Bow Jerky Liver 800GM,,5,2026-09-19,"1,169.48","2,923.70",UNIT
7450,Bow Jerky Liver 800GM,,8,2027-06-28,"1,645.53","4,358.69",UNIT
7450,Bow Jerky Liver 800GM,,9,2028-04-09,"1,211.86","5,453.37",UNIT
7451,Bow Jerky Milk 800GM,,9,2028-04-09,"1,817.79","5,453.37",UNIT
7451,Bow Jerky Milk 800GM,,3,2028-02-10,536.02,"1,608.06",UNIT
7451,Bow Jerky Milk 800GM,,6,2026-10-10,"1,072.04","3,216.12",UNIT
7451,Bow Jerky Milk 800GM,,7,2027-07-10,"1,072.04","3,752.14",UNIT
7451,Bow Jerky Milk 800GM,,1,2025-12-30,512.71,512.71,UNIT
7451,Bow Jerky Milk 800GM,,5,2026-01-09,536.02,"2,680.10",UNIT
7451,Bow Jerky Milk 800GM,,3,2026-05-30,536.02,"1,608.06",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2026-04-16,108.72,"1,087.17",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2027-02-12,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2027-05-30,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2027-04-30,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,15,2027-06-08,203.40,"1,525.50",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2026-07-17,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2026-06-02,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,25,2027-08-30,304.90,"2,541.50",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2026-09-30,101.70,"1,017.00",UNIT
7461,Pedigree Dentastix Small 110gm,,20,2026-12-12,305.10,"2,034.00",UNIT
7461,Pedigree Dentastix Small 110gm,,10,2028-08-30,101.69,"1,016.90",UNIT
7462,Pedigree Jumbone Medium Chicken and Lamb 180G,,30,2026-09-30,324.30,"3,243.00",UNIT
7472,Goodies Treat Cut Bone 500G,,5,2025-11-13,317.79,"1,588.95",UNIT
7472,Goodies Treat Cut Bone 500G,,6,2026-05-14,967.53,"1,923.03",UNIT
7472,Goodies Treat Cut Bone 500G,,3,2026-03-29,317.82,953.46,UNIT
7472,Goodies Treat Cut Bone 500G,,4,2027-03-10,637.00,"1,274.00",UNIT
7472,Goodies Treat Cut Bone 500G,,9,2027-04-28,637.00,"2,866.50",UNIT
7472,Goodies Treat Cut Bone 500G,,3,2027-07-17,310.48,931.44,UNIT
7472,Goodies Treat Cut Bone 500G,,4,2027-12-30,637.00,"1,274.00",UNIT
7472,Goodies Treat Cut Bone 500G,,2,2027-12-18,318.50,637.00,UNIT
7472,Goodies Treat Cut Bone 500G,,3,2028-02-18,368.31,"1,104.94",UNIT
7472,Goodies Treat Cut Bone 500G,,5,2028-03-25,637.00,"1,592.50",UNIT
7473,Goodies Treat Lamb 500G,,3,2027-10-30,318.50,955.50,UNIT
7473,Goodies Treat Lamb 500G,,4,2027-07-17,310.54,"1,242.16",UNIT
7473,Goodies Treat Lamb 500G,,2,2028-12-17,318.50,637.00,UNIT
7473,Goodies Treat Lamb 500G,,2,2027-12-30,318.50,637.00,UNIT
7473,Goodies Treat Lamb 500G,,4,2025-11-25,317.79,"1,271.16",UNIT
7473,Goodies Treat Lamb 500G,,5,2025-04-03,306.99,"1,534.95",UNIT
7473,Goodies Treat Lamb 500G,,5,2026-04-03,635.58,"1,588.95",UNIT
7473,Goodies Treat Lamb 500G,,3,2026-10-04,318.50,955.50,UNIT
7473,Goodies Treat Lamb 500G,,1,2027-04-21,318.50,318.50,UNIT
7473,Goodies Treat Lamb 500G,,7,2027-06-16,637.00,"2,229.50",UNIT
7474,Goodies Treat Original 500Gm,,3,2027-02-20,318.50,955.50,UNIT
7474,Goodies Treat Original 500Gm,,3,2026-08-30,318.50,955.50,UNIT
7474,Goodies Treat Original 500Gm,,6,2027-03-03,621.08,"1,863.24",UNIT
7474,Goodies Treat Original 500Gm,,6,2026-05-10,330.53,"1,983.18",UNIT
7475,Goodies Treat Chlorophyll 500G,,5,2025-11-13,317.79,"1,588.95",UNIT
7475,Goodies Treat Chlorophyll 500G,,8,2025-11-23,953.37,"2,542.32",UNIT
7475,Goodies Treat Chlorophyll 500G,,5,2026-05-15,661.06,"1,652.65",UNIT
7475,Goodies Treat Chlorophyll 500G,,4,2026-02-04,635.58,"1,271.16",UNIT
7475,Goodies Treat Chlorophyll 500G,,2,2026-09-21,318.50,637.00,UNIT
7475,Goodies Treat Chlorophyll 500G,,4,2026-11-11,318.50,"1,274.00",UNIT
7475,Goodies Treat Chlorophyll 500G,,5,2027-03-13,931.53,"1,552.55",UNIT
7475,Goodies Treat Chlorophyll 500G,,5,2027-03-27,637.00,"1,592.50",UNIT
7476,Goodies Treat Liver 500G,,2,2027-12-30,318.50,637.00,UNIT
7476,Goodies Treat Liver 500G,,1,2099-12-12,317.80,317.80,UNIT
7476,Goodies Treat Liver 500G,,6,2026-05-11,330.53,"1,983.18",UNIT
7476,Goodies Treat Liver 500G,,4,2027-02-21,318.50,"1,274.00",UNIT
7477,Goodies Treat Cut Bone 125G,,3,2026-03-29,106.78,320.34,UNIT
7478,Goodies Treat Liver 125G,,3,2099-12-12,99.15,297.45,UNIT
7482,Goodies Treat Mix Stick 125G,,5,2026-04-30,106.78,533.90,UNIT
7483,Goodies Treat Mix Stick 500G,,2,2026-01-31,317.79,635.58,UNIT
7483,Goodies Treat Mix Stick 500G,,8,2025-11-14,635.58,"2,542.32",UNIT
7483,Goodies Treat Mix Stick 500G,,17,2026-05-18,"1,652.65","5,619.01",UNIT
7483,Goodies Treat Mix Stick 500G,,6,2026-04-05,953.37,"1,906.74",UNIT
7483,Goodies Treat Mix Stick 500G,,7,2026-09-16,955.50,"2,229.50",UNIT
7483,Goodies Treat Mix Stick 500G,,4,2026-06-20,318.50,"1,274.00",UNIT
7483,Goodies Treat Mix Stick 500G,,15,2026-11-26,955.50,"4,777.50",UNIT
7483,Goodies Treat Mix Stick 500G,,11,2027-09-19,"1,249.91","3,431.23",UNIT
7483,Goodies Treat Mix Stick 500G,,7,2027-12-30,955.50,"2,229.50",UNIT
7483,Goodies Treat Mix Stick 500G,,3,2027-02-28,318.50,955.50,UNIT
7483,Goodies Treat Mix Stick 500G,,10,2028-02-20,955.50,"3,185.00",UNIT
7483,Goodies Treat Mix Stick 500G,,5,2028-03-28,637.00,"1,592.50",UNIT
7483,Goodies Treat Mix Stick 500G,,11,2027-02-22,955.50,"3,503.50",UNIT
7483,Goodies Treat Mix Stick 500G,,6,2027-03-04,637.00,"1,911.00",UNIT
7483,Goodies Treat Mix Stick 500G,,11,2027-04-24,955.50,"3,503.50",UNIT
7483,Goodies Treat Mix Stick 500G,,6,2027-11-26,637.00,"1,911.00",UNIT
7483,Goodies Treat Mix Stick 500G,,5,2027-07-12,318.50,"1,592.50",UNIT
7486,Goodies Long Lasting Dental Bar Chicken L 1pc,,5,2025-08-30,64.07,320.35,UNIT
7487,Goodies Long Lasting Dental Bar Liver L 1pc,,5,2025-08-30,64.07,320.35,UNIT
7490,Goodies Long Lasting Dental Bar Chicken M 2pc,,1,2025-06-30,64.06,64.06,UNIT
7490,Goodies Long Lasting Dental Bar Chicken M 2pc,,5,2026-05-17,58.80,294.00,UNIT
7491,Goodies Long Lasting Dental Bar Liver M 2pc,,1,2025-06-30,64.07,64.07,UNIT
7491,Goodies Long Lasting Dental Bar Liver M 2pc,,5,2026-05-17,61.01,305.05,UNIT
7493,Goodies Long Lasting Dental Bar Salmon M 2pc,,10,2026-05-17,61.01,610.10,UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,8,2025-05-06,"1,081.17","2,883.12",UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,2,2026-02-07,343.22,686.44,UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,9,2026-05-21,"1,029.66","3,088.98",UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,3,2026-01-26,330.75,992.25,UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,7,2027-12-30,992.25,"2,315.25",UNIT
7494,Goodies Spiral twist sticks chlorophyll and mint 450G,,2,2028-06-30,355.25,710.50,UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,6,2027-10-11,653.17,"1,967.84",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,5,2027-12-30,661.50,"1,653.75",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,4,2027-11-30,713.19,"1,426.38",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,3,2028-02-17,766.06,"1,121.31",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,2,2028-06-30,355.25,710.50,UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,3,2026-02-06,686.44,"1,029.66",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,5,2026-05-21,673.97,"1,691.16",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,5,2026-11-11,661.50,"1,653.75",UNIT
7495,Goodies Spira Twist Sticks Milk and Cheese 450G,,6,2027-02-21,661.50,"1,984.50",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,15,2027-01-03,"2,315.25","4,961.25",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,6,2027-05-02,653.23,"1,976.23",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,9,2027-12-30,"1,323.00","2,976.75",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,4,2028-02-17,710.40,"1,420.80",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,2,2028-06-30,355.25,710.50,UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,2,2025-11-24,360.38,720.76,UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,4,2026-02-06,686.44,"1,372.88",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,5,2026-05-22,661.50,"1,653.75",UNIT
7496,Goodies Spira Twist Sticks BBQ and Lamb 450G,,7,2026-11-14,992.25,"2,315.25",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,7,2026-02-06,"1,029.66","2,402.54",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,10,2026-05-22,"1,395.58","3,512.76",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,3,2027-09-29,330.75,992.25,UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,9,2027-01-03,992.25,"2,976.75",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,14,2027-12-30,"1,984.50","4,630.50",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,4,2027-10-11,330.75,"1,323.00",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,5,2028-02-17,755.28,"1,915.58",UNIT
7497,Goodies Spira Twist Sticks Chicken Liver Bacon 450G,,5,2028-06-30,710.50,"1,776.25",UNIT
7503,JH 70G Blueberry,,5,2027-06-30,110.25,551.25,UNIT
7503,JH 70G Blueberry,,5,2027-09-06,100.25,501.25,UNIT
7503,JH 70G Blueberry,,1,2025-08-24,106.78,106.78,UNIT
7503,JH 70G Blueberry,,4,2025-11-16,106.78,427.12,UNIT
7503,JH 70G Blueberry,,1,2026-08-13,102.90,102.90,UNIT
7503,JH 70G Blueberry,,8,2027-03-15,218.70,856.73,UNIT
7514,GN Calcium Chicken sticks 270Gms,,5,2027-02-18,159.25,796.25,UNIT
7514,GN Calcium Chicken sticks 270Gms,,5,2027-05-14,159.25,796.25,UNIT
7514,GN Calcium Chicken sticks 270Gms,,4,2027-07-17,171.50,686.00,UNIT
7514,GN Calcium Chicken sticks 270Gms,,8,2027-07-01,343.00,"1,372.00",UNIT
7514,GN Calcium Chicken sticks 270Gms,,9,2027-08-18,334.40,"1,504.80",UNIT
7514,GN Calcium Chicken sticks 270Gms,,6,2027-11-30,171.50,"1,029.00",UNIT
7514,GN Calcium Chicken sticks 270Gms,,5,2027-11-13,171.50,857.50,UNIT
7514,GN Calcium Chicken sticks 270Gms,,3,2027-10-30,171.50,514.50,UNIT
7514,GN Calcium Chicken sticks 270Gms,,6,2028-01-11,369.82,"1,109.47",UNIT
7514,GN Calcium Chicken sticks 270Gms,,10,2027-12-08,568.15,"1,902.76",UNIT
7514,GN Calcium Chicken sticks 270Gms,,6,2027-11-24,343.00,"1,029.00",UNIT
7514,GN Calcium Chicken sticks 270Gms,,15,2025-11-15,495.75,"2,478.75",UNIT
7514,GN Calcium Chicken sticks 270Gms,,3,2025-09-30,173.52,520.56,UNIT
7514,GN Calcium Chicken sticks 270Gms,,4,2026-08-30,159.25,637.00,UNIT
7514,GN Calcium Chicken sticks 270Gms,,3,2026-06-05,165.25,495.75,UNIT
7514,GN Calcium Chicken sticks 270Gms,,12,2026-06-30,318.50,"1,911.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,20,2025-11-16,826.25,"3,305.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,19,2026-04-21,661.00,"3,139.75",UNIT
7515,GN Calcium Milk Sticks 270Gms,,9,2026-01-08,330.50,"1,487.25",UNIT
7515,GN Calcium Milk Sticks 270Gms,,10,2026-10-05,318.50,"1,592.50",UNIT
7515,GN Calcium Milk Sticks 270Gms,,4,2026-07-30,159.25,637.00,UNIT
7515,GN Calcium Milk Sticks 270Gms,,16,2026-06-30,637.00,"2,548.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,11,2027-01-02,318.50,"1,751.75",UNIT
7515,GN Calcium Milk Sticks 270Gms,,10,2026-12-13,502.66,"1,741.94",UNIT
7515,GN Calcium Milk Sticks 270Gms,,10,2027-05-05,318.50,"1,592.50",UNIT
7515,GN Calcium Milk Sticks 270Gms,,10,2027-02-18,318.50,"1,592.50",UNIT
7515,GN Calcium Milk Sticks 270Gms,,5,2027-05-14,159.25,796.25,UNIT
7515,GN Calcium Milk Sticks 270Gms,,31,2027-07-18,"1,200.50","5,316.50",UNIT
7515,GN Calcium Milk Sticks 270Gms,,7,2027-07-17,343.00,"1,200.50",UNIT
7515,GN Calcium Milk Sticks 270Gms,,38,2027-09-12,"1,697.84","6,444.07",UNIT
7515,GN Calcium Milk Sticks 270Gms,,12,2027-08-15,343.00,"2,058.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,10,2027-11-30,514.50,"1,715.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,18,2027-12-30,686.00,"3,087.00",UNIT
7515,GN Calcium Milk Sticks 270Gms,,25,2027-12-09,"1,082.65","4,502.08",UNIT
7516,GN Vegetable Bone,,6,2028-01-14,99.16,594.97,UNIT
7516,GN Vegetable Bone,,5,2025-12-15,81.36,406.80,UNIT
7516,GN Vegetable Bone,,10,2025-09-30,85.42,854.20,UNIT
7516,GN Vegetable Bone,,5,2025-05-30,85.42,427.10,UNIT
7516,GN Vegetable Bone,,1,2026-09-13,78.40,78.40,UNIT
7516,GN Vegetable Bone,,10,2026-08-27,78.40,784.00,UNIT
7516,GN Vegetable Bone,,5,2027-05-17,78.40,392.00,UNIT
7522,GN 5 Inch Stick Roll 220G,,7,2026-12-06,377.30,"1,320.55",UNIT
7522,GN 5 Inch Stick Roll 220G,,4,2027-05-25,188.65,754.60,UNIT
7522,GN 5 Inch Stick Roll 220G,,8,2027-07-17,377.30,"1,509.20",UNIT
7522,GN 5 Inch Stick Roll 220G,,4,2027-10-12,183.90,735.60,UNIT
7522,GN 5 Inch Stick Roll 220G,,4,2027-01-12,188.65,754.60,UNIT
7522,GN 5 Inch Stick Roll 220G,,6,2027-12-05,392.00,"1,176.00",UNIT
7522,GN 5 Inch Stick Roll 220G,,4,2028-01-14,226.62,906.47,UNIT
7522,GN 5 Inch Stick Roll 220G,,6,2028-03-12,226.65,"1,359.93",UNIT
7522,GN 5 Inch Stick Roll 220G,,2,2025-10-15,195.76,391.52,UNIT
7522,GN 5 Inch Stick Roll 220G,,3,2026-03-18,188.65,565.95,UNIT
7523,GN 2.5 Inch Small Braid 220G,,9,2025-12-24,587.28,"1,761.84",UNIT
7523,GN 2.5 Inch Small Braid 220G,,10,2027-05-25,556.51,"1,858.18",UNIT
7523,GN 2.5 Inch Small Braid 220G,,1,2028-03-12,226.65,226.65,UNIT
7523,GN 2.5 Inch Small Braid 220G,,1,2028-01-30,196.00,196.00,UNIT
7525,GN Calcium Milk Bone Large 12X1,,3,2027-10-30,193.55,580.65,UNIT
7525,GN Calcium Milk Bone Large 12X1,,8,2025-09-01,421.78,"1,687.12",UNIT
7525,GN Calcium Milk Bone Large 12X1,,9,2025-11-09,401.70,"1,807.65",UNIT
7525,GN Calcium Milk Bone Large 12X1,,15,2026-01-08,834.81,"3,169.82",UNIT
7525,GN Calcium Milk Bone Large 12X1,,6,2026-12-13,387.10,"1,161.30",UNIT
7525,GN Calcium Milk Bone Large 12X1,,8,2027-07-21,382.26,"1,533.88",UNIT
7528,GN 6 Inch Knotted Bone 500G,,2,2027-06-03,535.55,"1,071.11",UNIT
7529,GN 2.5 Inch Stick Roll 220G,,8,2027-10-11,372.55,"1,490.20",UNIT
7529,GN 2.5 Inch Stick Roll 220G,,4,2027-10-30,188.65,754.60,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,2,2028-01-04,196.00,392.00,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,4,2028-04-06,226.62,906.47,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,7,2026-12-11,565.95,"1,320.55",UNIT
7529,GN 2.5 Inch Stick Roll 220G,,3,2026-06-03,212.08,636.24,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,8,2027-06-03,377.30,"1,509.20",UNIT
7529,GN 2.5 Inch Stick Roll 220G,,5,2025-12-04,391.52,978.80,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,2,2025-04-14,195.76,391.52,UNIT
7529,GN 2.5 Inch Stick Roll 220G,,13,2026-04-23,"1,174.56","2,544.88",UNIT
7530,GN 5 Inch Braided Sticks 500G,,1,2026-01-08,483.05,483.05,UNIT
7530,GN 5 Inch Braided Sticks 500G,,2,2027-10-30,465.50,931.00,UNIT
7530,GN 5 Inch Braided Sticks 500G,,5,2026-12-06,465.50,"2,327.50",UNIT
7530,GN 5 Inch Braided Sticks 500G,,6,2027-06-03,931.00,"2,793.00",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,4,2027-05-14,281.75,"1,127.00",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,6,2026-10-17,563.50,"1,690.50",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,20,2026-01-02,"2,046.59","5,847.40",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,11,2026-06-03,"1,169.48","3,216.07",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,5,2026-06-30,281.75,"1,408.75",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,4,2026-06-24,281.75,"1,127.00",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,4,2026-05-10,281.75,"1,127.00",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,5,2027-07-16,556.46,"1,394.67",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,6,2027-11-30,845.25,"1,690.50",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,4,2028-01-11,306.25,"1,225.00",UNIT
7532,GN Oat Bone (s) 225G -25 pcs,,8,2030-01-30,918.75,"2,450.00",UNIT
7533,GN Calcium Milk Bone Large 35X1,,7,2027-08-18,"1,026.96","3,594.36",UNIT
7533,GN Calcium Milk Bone Large 35X1,,3,2027-06-16,526.75,"1,580.25",UNIT
7533,GN Calcium Milk Bone Large 35X1,,6,2027-10-24,"1,027.16","3,081.48",UNIT
7533,GN Calcium Milk Bone Large 35X1,,4,2027-10-30,"1,053.50","2,107.00",UNIT
7533,GN Calcium Milk Bone Large 35X1,,6,2027-11-30,"1,135.82","3,325.15",UNIT
7533,GN Calcium Milk Bone Large 35X1,,4,2027-12-30,665.80,"2,663.19",UNIT
7533,GN Calcium Milk Bone Large 35X1,,2,2027-12-07,575.75,"1,151.50",UNIT
7533,GN Calcium Milk Bone Large 35X1,,2,2026-10-05,526.75,"1,053.50",UNIT
7533,GN Calcium Milk Bone Large 35X1,,4,2027-01-02,526.75,"2,107.00",UNIT
7533,GN Calcium Milk Bone Large 35X1,,2,2026-12-06,526.75,"1,053.50",UNIT
7533,GN Calcium Milk Bone Large 35X1,,3,2026-10-30,526.75,"1,580.25",UNIT
7533,GN Calcium Milk Bone Large 35X1,,15,2027-02-12,"2,633.75","7,901.25",UNIT
7533,GN Calcium Milk Bone Large 35X1,,8,2027-02-22,"1,053.50","4,214.00",UNIT
7533,GN Calcium Milk Bone Large 35X1,,3,2025-12-06,546.61,"1,639.83",UNIT
7533,GN Calcium Milk Bone Large 35X1,,7,2025-09-11,"1,639.83","3,826.27",UNIT
